Id,Title,Author,Average Rating,Number of ratings,Year of publishing,Url of image,Genre
78428.Your_Money_or_Your_Life,Your Money or Your Life (Paperback),Vicki Robin,3.99,22870,1992,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388257379l/78428._SY75_.jpg,business
22609522-red-notice,"Red Notice: A True Story of High Finance, Murder, and One Man's Fight for Justice (Hardcover)",Bill Browder,4.41,63211,2014,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1422848658l/22609522._SY75_.jpg,business
25816851-askgaryvee,"#AskGaryVee: One Entrepreneur's Take on Leadership, Social Media, and Self-Awareness (Hardcover)",Gary Vaynerchuk,4.0,4193,2016,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1454284335l/25816851._SY75_.jpg,business
8308501-hbr-s-10-must-reads-on-managing-yourself,"HBR's 10 Must Reads on Managing Yourself (with bonus article ""How Will You Measure Your Life?"")",Clayton M. Christensen,3.9,4641,2010,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1344703933l/8308501._SY75_.jpg,business
18594634-thrive,"Thrive: The Third Metric to Redefining Success and Creating a Life of Well-Being, Wisdom, and Wonder (Hardcover)",Arianna Huffington,3.67,17636,2014,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1400873884l/18594634._SY75_.jpg,business
7717531-getting-naked,Getting Naked: A Business Fable about Shedding the Three Fears That Sabotage Client Loyalty (ebook),Patrick Lencioni,4.13,5030,2002,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1270154842l/7717531._SY75_.jpg,business
40536148-high-growth-hand,High Growth Handbook (Hardcover),Elad Gil,3.94,2391,2018,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1533526203l/40536148._SX50_.jpg,business
103592.Thinking_Strategically,"Thinking Strategically: The Competitive Edge in Business, Politics, and Everyday Life (Paperback)",Avinash K. Dixit,3.83,3825,1991,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347324446l/103592._SY75_.jpg,business
168962.Crucial_Confrontation,"Crucial Confrontations: Tools for Resolving Broken Promises, Violated Expectations, and Bad Behavior (Paperback)",Kerry Patterson,4.05,8042,2004,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348548025l/168962._SX50_.jpg,business
13356717-sell-or-be-sold,Sell or Be Sold: How to Get Your Way in Business and in Life (Hardcover),Grant Cardone,4.06,5648,2008,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1343861156l/13356717._SY75_.jpg,business
12285518-business-model-you,Business Model You: A One-Page Method for Reinventing Your Career (Paperback),Tim  Clark,3.96,4451,2012,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1376878718l/12285518._SX50_.jpg,business
1169674.Conscious_Busine,Conscious Business: How to Build Value Through Values (Hardcover),Fred Kofman,3.92,2287,2005,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348308818l/1169674._SY75_.jpg,business
867247.A_Book_of_Five_Ring,A Book of Five Rings: The Classic Guide to Strategy (Hardcover),Miyamoto Musashi,4.01,40861,1645,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1440367630l/867247._SX50_.jpg,business
5973885-strengths-based-leadership,"Strengths Based Leadership: Great Leaders, Teams, and Why People Follow: A Landmark Study of Great Leaders, Teams, and the Reasons Why We Follow (Hardcover)",Tom Rath,3.95,12697,2007,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1350959766l/5973885._SY75_.jpg,business
6025160-lords-of-finance,Lords of Finance: The Bankers Who Broke the World (Hardcover),Liaquat Ahamed,3.99,14624,2009,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1441544240l/6025160._SY75_.jpg,business
85907.Marketing_Management,Marketing Management (Hardcover),Philip Kotler,4.0,5891,1967,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1387666193l/85907._SX50_.jpg,business
6012533-how-successful-people-thin,"How Successful People Think: Change Your Thinking, Change Your Life (Hardcover)",John C. Maxwell,3.88,11360,2003,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1344270266l/6012533._SY75_.jpg,business
9793361-the-decision-,The Decision Book: Fifty Models for Strategic Thinking (Hardcover),Mikael Krogerus,3.6,5573,2011,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1298263222l/9793361._SY75_.jpg,business
35254158-expert-secret,"Expert Secrets: The Underground Playbook for Finding Your Message, Building a Tribe, and Changing the World (ebook)",Russell Brunson,4.1,3131,Null,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1496191653l/35254158._SY75_.jpg,business
4114.Good_to_Great_and_the_Social_Sector,Good to Great and the Social Sectors: A Monograph to Accompany Good to Great (Paperback),James C. Collins,3.98,6621,2001,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1366775682l/4114._SY75_.jpg,business
685404.Flawless_Consulting,Flawless Consulting: A Guide to Getting Your Expertise Used (Hardcover),Peter Block,3.82,3565,1987,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348780822l/685404._SX50_.jpg,business
316767.The_Box,The Box: How the Shipping Container Made the World Smaller and the World Economy Bigger (Hardcover),Marc Levinson,3.79,5711,2006,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1442129363l/316767._SY75_.jpg,business
11223478-one-clic,One Click: Jeff Bezos and the Rise of Amazon.com (Hardcover),Richard L. Brandt,3.73,8010,2011,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1437137555l/11223478._SY75_.jpg,business
85574.The_Dilbert_Principle,"The Dilbert Principle: A Cubicle's-Eye View of Bosses, Meetings, Management Fads & Other Workplace Afflictions (Paperback)",Scott Adams,3.81,10733,1996,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1405204396l/85574._SX50_.jpg,business
40086702-nine-lies-about-wor,Nine Lies About Work: A Freethinking Leader’s Guide to the Real World (Kindle Edition),Marcus Buckingham,4.15,2376,2019,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1525873085l/40086702._SX50_.jpg,business
31706504-barking-up-the-wrong-tree,Barking Up the Wrong Tree: The Surprising Science Behind Why Everything You Know About Success Is (Mostly) Wrong,Eric Barker,4.07,13965,2017,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1489173753l/31706504._SY75_.jpg,business
40885164-unshakeable,Unshakeable: Your Financial Freedom Playbook (Kindle Edition),Anthony Robbins,4.05,12873,2017,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1532117333l/40885164._SY75_.jpg,business
17978134-a-more-beautiful-question,A More Beautiful Question: The Power of Inquiry to Spark Breakthrough Ideas (Hardcover),Warren Berger,3.93,5541,2014,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1384184934l/17978134._SY75_.jpg,business
100469.Orbiting_the_Giant_Hairball,Orbiting the Giant Hairball: A Corporate Fool's Guide to Surviving with Grace (Hardcover),Gordon MacKenzie,3.98,4847,1996,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1349076377l/100469._SX50_.jpg,business
168981.QBQ_The_Question_Behind_the_Question,QBQ! The Question Behind the Question: Practicing Personal Accountability in Work and in Life (Hardcover),John G. Miller,3.81,10476,2017,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1440881203l/168981._SY75_.jpg,business
23316526-the-second-machine-age,"The Second Machine Age: Work, Progress, and Prosperity in a Time of Brilliant Technologies (Paperback)",Erik Brynjolfsson,3.9,11879,2014,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1444712959l/23316526._SX50_.jpg,business
23801.Bargaining_for_Advantage,Bargaining for Advantage: Negotiation Strategies for Reasonable People (Paperback),G. Richard Shell,3.88,6127,1999,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1385056921l/23801._SY75_.jpg,business
53138083-working-backward,"Working Backwards: Insights, Stories, and Secrets from Inside Amazon (Hardcover)",Colin Bryar,4.27,2078,2021,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1606707026l/53138083._SY75_.jpg,business
25602451-losing-the-signal,Losing the Signal: The Untold Story Behind the Extraordinary Rise and Spectacular Fall of BlackBerry (Kindle Edition),Jacquie McNish,3.92,4372,2015,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1432614555l/25602451._SY75_.jpg,business
7970507-resonate,Resonate: Present Visual Stories that Transform Audiences (Paperback),Nancy Duarte,4.05,5553,2010,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347657619l/7970507._SX50_.jpg,business
13263934-understanding-michael-porter,Understanding Michael Porter: The Essential Guide to Competition and Strategy (Kindle Edition),Joan Magretta,4.12,2950,2011,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1334413319l/13263934._SX50_.jpg,business
40180021-naked-economic,Naked Economics: Undressing the Dismal Science (Paperback),Charles Wheelan,4.01,17108,2002,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1529039596l/40180021._SX50_.jpg,business
44644.Principle_Centered_Leadership,Principle-Centered Leadership (Paperback),Stephen R. Covey,4.08,17183,1991,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1429971401l/44644._SY75_.jpg,business
33206.The_Minto_Pyramid_Principle,"The Minto Pyramid Principle: Logic in Writing, Thinking, & Problem Solving (Hardcover)",Barbara Minto,3.91,3153,1987,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1266455504l/33206._SX50_.jpg,business
27541.Financial_Intelligence,Financial Intelligence: A Manager's Guide to Knowing What the Numbers Really Mean (Hardcover),Karen Berman,4.0,4018,2006,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388190185l/27541._SY75_.jpg,business
8608719-the-business-of-the-21st-century,The Business of the 21st Century (Paperback),Robert T. Kiyosaki,3.87,8877,Null,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1289159685l/8608719._SX50_.jpg,business
17197005-the-new-rules-of-marketing-pr,"The New Rules of Marketing & PR: How to Use Social Media, Online Video, Mobile Applications, Blogs, News Releases, & Viral Marketing to Reach Buyers Directly (Paperback)",David Meerman Scott,3.82,6839,2007,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1368430175l/17197005._SX50_.jpg,business
290803.How_to_Make_Millions_with_Your_Idea,How to Make Millions with Your Ideas: An Entrepreneur's Guide (Paperback),Dan S. Kennedy,3.88,7007,1996,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347892839l/290803._SY75_.jpg,business
34466958-bullshit-j,Bullshit Jobs: A Theory (Hardcover),David Graeber,4.01,12845,2018,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1523865380l/34466958._SY75_.jpg,business
2208661.Yes_,Yes!: 50 Scientifically Proven Ways to Be Persuasive (Hardcover),Noah J. Goldstein,3.95,12040,2008,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347451656l/2208661._SY75_.jpg,business
35289.The_33_Strategies_of_War,The 33 Strategies of War (Hardcover),Robert Greene,4.15,15310,2005,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388491606l/35289._SX50_.jpg,business
486319.Iacocca,Iacocca: An Autobiography (Mass Market Paperback),Lee Iacocca,3.94,10017,1984,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1377605161l/486319._SY75_.jpg,business
7815744-the-upside-of-irrationality,The Upside of Irrationality: The Unexpected Benefits of Defying Logic at Work and at Home (Hardcover),Dan Ariely,4.02,34261,2010,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1268511997l/7815744._SY75_.jpg,business
1565533.The_22_Immutable_Laws_of_Branding,The 22 Immutable Laws of Branding: How to Build a Product or Service Into a World-Class Brand (Hardcover),Al Ries,3.83,3651,1998,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388902912l/1565533._SX50_.jpg,business
5152210-financial-intelligence-for-entrepreneur,Financial Intelligence for Entrepreneurs: What You Really Need to Know About the Numbers (Paperback),Karen Berman,4.0,2399,2008,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348977453l/5152210._SY75_.jpg,business
9612515-hbr-s-10-must-reads-on-strategy,HBR's 10 Must Reads on Strategy (including featured article “What Is Strategy?” by Michael E. Porter),Michael E. Porter,3.91,2805,2010,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1344703931l/9612515._SX50_.jpg,business
15815598-big-data,"Big Data: A Revolution That Will Transform How We Live, Work, and Think (Hardcover)",Viktor Mayer-Schönberger,3.67,8581,2013,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348098562l/15815598._SY75_.jpg,business
647.No_Log,No Logo (Paperback),Naomi Klein,3.85,31485,2000,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1441567914l/647._SY75_.jpg,business
147746.Swim_with_the_Sharks_Without_Being_Eaten_Alive,"Swim with the Sharks Without Being Eaten Alive: Outsell, Outmanage, Outmotivate, and Outnegotiate Your Competition (Paperback)",Harvey MacKay,3.89,6207,1988,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347789612l/147746._SX50_.jpg,business
25066556-presence,Presence: Bringing Your Boldest Self to Your Biggest Challenges (Hardcover),Amy Cuddy,3.87,16309,2015,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1435691724l/25066556._SY75_.jpg,business
15843166-you-are-a-bada,You Are a Badass: How to Stop Doubting Your Greatness and Start Living an Awesome Life (Paperback),Jen Sincero,3.93,180173,2013,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1351539051l/15843166._SX50_.jpg,business
8562119-power,Power: Why Some People Have it and Others Don't (Hardcover),Jeffrey Pfeffer,3.82,4383,2010,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348967531l/8562119._SY75_.jpg,business
28114529-to-pixar-and-beyond,To Pixar and Beyond: My Unlikely Journey with Steve Jobs to Make Entertainment History (Hardcover),Lawrence Levy,4.17,6039,2016,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1455172199l/28114529._SX50_.jpg,business
10009377-the-12-week-year,The 12 Week Year (Nook),Brian P. Moran,3.91,6308,2009,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1302134541l/10009377._SX50_.jpg,business
628070.Failing_Forward,Failing Forward: Turning Mistakes Into Stepping Stones for Success (Hardcover),John C. Maxwell,4.12,10939,2000,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1407190014l/628070._SX50_.jpg,business
12661583-simple-numbers-straight-talk-big-profit,"Simple Numbers, Straight Talk, Big Profits!: 4 Keys to Unlock Your Business Potential (Hardcover)",Greg Crabtree,3.97,2434,2011,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347366465l/12661583._SY75_.jpg,business
7936425-more-money-than-god,More Money Than God: Hedge Funds and the Making of a New Elite (Hardcover),Sebastian Mallaby,4.07,7260,2010,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1432927841l/7936425._SY75_.jpg,business
32938155-option-,"Option B: Facing Adversity, Building Resilience, and Finding Joy (Paperback)",Sheryl Sandberg,3.85,49807,2017,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1630742136l/32938155._SY75_.jpg,business
30901608-hit-maker,Hit Makers: The Science of Popularity in an Age of Distraction (Hardcover),Derek   Thompson,3.87,5801,2017,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1481645075l/30901608._SY75_.jpg,business
6908348-the-presentation-secrets-of-steve-j,The Presentation Secrets of Steve Jobs (Hardcover),Carmine Gallo,4.02,6761,2009,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1546076819l/6908348._SY75_.jpg,business
